form	sentence_1	sentence_2	label
bryde	Hvis hudens overflade brydes, opstår der let en infektion	Afbidte flossede negle og brudte neglebånd, der sad halvvejs oppe på neglen	1
bryg	I dampene kom Maj til at ligne en heksedatter, som var ved at tilberede et giftigt bryg	Det lokale bryg fra Thisted Bryghus, Thy-pilsner er en yndet drik, selvom der naturligvis også bliver indtaget Tuborg og Carlsberg	0
bræmme	Langs hele strandkanten var der en bred bræmme af sten	Der var en smal bræmme is i Oles rødbrune overskæg	1
brænde	Åh! De gamle sager på loftet! Jeg skulle have brændt dem for længe siden!	Pas på dem der .. Det var små skarptandede brændenælder, helt galdegrønne. -- De brænder ad helvede til	0
brænde op	Man kan ikke fungere i et samfund som misbruger. Alle ens penge går til stoffer, så man ingen muligheder har, man ender med at brænde op	Jeg har desværre oplevet en del store komikere brænde sig selv op	0
brændpunkt	du skal holde luppen sådan, at de to brændpunkter de falder sammen	planetbanerne er elliptiske med Solen i det ene brændpunkt	1
brød	Form marcipan til et ovalt brød og skær det i skiver	Motellet duftede sådan af frisk brød. De havde nok sat kaffen over nu	1
brøl	Et stort brøl steg op fra de 32.000 tilskuere i Idrætsparken	brølet fra C-typens V12-motor strømmede ind ad de åbne sideruder	0
brøle	Vi havde flere gange hørt løver brøle i det fjerne, og i går havde en panter krydset vor sti	Kim hamrede på døren, sparkede, smed sig mod den, brølede sanseløs af angst	1
bue	Hendes læber var fyldige og buede opad	den store båd gled ind under en buet bro	1
bue	den stærke og bæredygtige romerske bue kan føres tilbage til etruskernes arkitektur	Belgierne fik hjørnespark og bolden strøg i en bue ind mod mål	0
bugne	en fuldrigger .. stævnede mod syd med bugnende sejl langt, langt ude på havet	Da stolen gav sig under ham bag skrivebordet, kunne Anna se fyldige flæskesider bugne bagud over hans livrem	1
buk	Kusken krøb sammen oppe på bukken, tæt indsvøbt i sin kappe	Du boller hans barnebarn, din liderlige buk!	0
buk	fårene skal han stille ved sin højre side og bukkene ved sin venstre	ind i juli begynder råvildtets brunst så småt at komme i gang, og bukkene får andre lyster end bare at fylde vommen	1
bulder	Den store, grå bygning krakelerede og sank sammen i et tordnende bulder, mens en støvsky rejste sig højt over byens tage	under bulder og brag smed han tøjlerne og gik som arbejdende bestyrelsesformand for Accumulator Invest	0
bule	Mindst 80 biler blev bulet ved uheld i tågen i går morges	der ser vi en sprøjte, der er brugt til narkotika .. vi er tydeligvis havnet midt i bulen	0
bund	Det vil være en god idé at anlægge en fast bund under pavillonen, fx af fliser	en nat faldt bunden ud af den seng, min ægtemand sov i	1
bund	Der var sort sand på karrets bund	Nede i bunden af skibet ligger der 4,5 tons korn fra Canada	1
bundt	10 bundter lækkert blødt norsk naturgarn i smukke farver til 170 kr.	lyset var igen anderledes. Det kom i bundter ned fra de høje, støvede vinduer	1
bunke	Sneen lå i bunker langs fortovene, porøs og beskidt	Hvem har smidt en bunke tøj her?	1
butterflykniv	En butterflykniv er en kniv, hvor bladet lynhurtigt kan svinges ud af det todelte skaft	Da betjentene visiterede ham, fandt de desuden en ulovlig butterflykniv, så han får også en hilsen for at overtræde våbenloven	1
byde	jeg vil gerne byde velkommen til den første lytter, goddag og velkommen Else Bæk	Vi blev budt indenfor til kaffe, men Arne sagde, at vi havde travlt og skulle hjem	1
båd	Skræl æblerne og skær dem i både	fyren .. var blevet sat på englandsbåden på sin polterabend, og på båden møder han sit livs kærlighed	0
bånd	Hedvig binder et bånd om buketten	Pynt pakkerne med fint papir og bånd	1
bås	i hver bås : i cafeen stod der et bord med plads til 5-6 mennesker	Grisene gik og gnubbede sig mod båsens vægge	1
bænkevarmer	det var mændene der skulle bestemme om man skulle ud at danse .. jeg var den typiske bænkevarmer, fordi jeg var for tyk	Flemming Povlsen har .. ikke lagt skjul på sin skuffelse over kun at være bænkevarmer i den tyske Bundesliga-klub	0
bøjle	I forstuen hængte hun sin drivvåde frakke op på en bøjle, fri af væggen, så den kunne dryppe af på en avis	Tandplejerne indsætter de bøjler, bånd o.l. der anvendes ved tandregulering, og instruerer patienten i at bruge bøjlen	1
bølge	Hendes kinder blussede, og hendes vældige barm bølgede op og ned	En jublende fryd rislede gennem mig, en bølge af begær og lykke	0
bør	Andre så galopderbyet som en mulighed for at finde en gammel bør frem og pifte den lidt op	det tog et halvt måneskifte at ro op til flodens kilder, selv når man havde børen med sig	0
børnehave	Det folketing og den regering, vi har, det er i realiteten, sådan som det udtrykkes af titusinder og atter titusinder af mennesker, en børnehave	De havde passeret en børnehave på udflugt. Ungerne gik to og to. Hånd i hånd	1
børnehøjde	DUI-Leg og Virke vil se verden i børnehøjde og kæmpe for børnenes sag både herhjemme og i udlandet	Når mor drikker ? engelsk dokumentar, der viser alkoholproblemer fra børnehøjde	1
børnesygdom	Der er demokratiske børnesygdomme i Slovenien ligesom i de andre tidligere kommunistiske diktaturer i Østeuropa	Før i tiden var børnesygdomme noget, alle børn skulle have overstået. I dag er det sygdomme, der .. kan undgås -- nemlig ved at blive vaccineret	0
børsslut	Det var offentliggørelsen af amerikanske nøgletal en time før børsslut, der var årsagen til det meget afventende marked	Midt på eftermiddagen var den faldet med 60 kr. til kurs 1560, mens aktien ved børsslut mandag var oppe i kurs 1600	1
børste	Ligeså snart hun kommer inden for døren børster hun sin frakke med klædeskabsbørsten	Han sprang op og børstede sandet af sig	1
celle	Oplysninger om de arvelige egenskaber findes hos alle arter i cellens DNA-molekyle	I celler, som er 7 mm, lægges ubefrugtede æg. Det bliver droner, hanner	1
cement	en kommunalarbejder hælder hurtigt-hærdende cement i det forberedte hul til den nydelige flise	Lige før den smalle bro af grå cement standsede han bilen	1
censur	censuren kan anbefale at en film ikke vises for børn under 7 år	Når et universitet ønsker en ændring i taksterne for censur, sendes forslaget til Akademikernes Centralorganisation	0
centrum	Politikere i centrum og til højre ønskede at få genindført et liberalt økonomisk system	i de næste 400 år blev Nibe centrum for det danske sildefiskeri	0
charme	Enkel møblering fremhæver de højloftede rums charme	der er mange charmer ved at bo på landet	1
chenin blanc	Tørre vine, halvsøde vine, smasksøde vine, vine med ædelt råd samt mousserende vine ? få druer har så stor en alsidighed som chenin blanc	især i Sydafrika er chenin blanc blevet en populær drue, her kendt under navnet steen	1
coach	En coach kan synliggøre for dig, hvad du vil, hvilke mål du har, og hvad du skal gøre for at nå dem	Som coach skal man være villig til selv at tage birollen og afgive hovedrollen til dem, man coacher. Man skal være interesseret ? ikke interessant	1
coache	Basket-træneren Peter Freil skal i den kommende sæson coache Sisu	Jeg har lært at coache svømmerne. Det vil sige, at jeg skal spørge dem: Hvad kan du gøre for at forbedre dine arme i crawl?	1
cocooning	I dag hedder tidens trend cocooning med babyboom, familieværdier og hjemlig hygge	ordet cocooning blev det store modeord i sin betydning om, at man lukker sig inde i sit hjem og hos sin familie, som en sommerfuglelarve lukker sig inde i sin puppe	1
containersalg	Varerne havner i sidste ende ved containersalg eller brandudsalg, hvor de sælges til forbrugerne langt under normalprisen	han har købt sin habit ved et containersalg i Sydhavnen	1
contract manager	Som contract manager skal man tage sig af alt dét, der står med småt i kontrakterne med kunderne	Tommy Jensen, contract manager hos Sonofon og ansvarlig for, at kontrakten set fra teleoperatørens side af bordet bliver opfyldt	1
dages	Den tredje nat, da det begyndte at dages, brød vi op	det er også noget, der langsomt dages: selvfølgelig har der ikke kun været .. en enkelt gerningsmand, der må have været mindst tre	0
dagpenge	De svage i samfundet er ikke dem, der får dagpenge, de svage i samfundet er dem, der er røget ud af dagpengesystemet og er på bistandshjælp	private arbejdsgivere betaler dagpenge i de første 2 uger (offentlige arbejdsgivere i hele sygeperioden	0
dagsorden	Folketinget vedtog en motiveret dagsorden, der opfordrede regeringen til at fortsætte arbejdet, som .. er nedfældet i regeringens handlingsplan for ligestilling fra 1986	det skal huskes, at folketingsflertallet i en dagsorden har pålagt regeringen at lette kommunernes muligheder for at fjerne ventelister	1
damp	dæk gryden med låg el. folie, så dampen bliver indenfor	dampe fra organiske opløsningsmidler er over et langt forløb farlige at indånde	1
danne	Gruppen der er dannet af Annie Larsen, synger på dansk med engelsk klingende lyd	Hun dannede en tragt med hænderne og gav sig til at råbe	1
dans	De fleste af dansene har .. været brugt som balletmusik	De fleste mennesker har på stille sommerdage set dansemyggesværme i yndefuld dans over en sø eller en dam	0
dansk	Jeg er .. begyndt at gå til dansk på HF, og vi er i gang med at læse H.C. Andersen	Vi skal passe på de fælles erfaringer, vi har som danske i en tid med voksende påvirkninger udefra	0
danskvand	når jeg vågner midt om natten og ikke kan falde i søvn igen, tager jeg mig en lille whisky, blandet med lidt danskvand	de skulle have deres snaps og øl, og jeg sad med en danskvand	0
dejlig	Vi har lejet et dejligt hus, hvor børnene og hunden kan boltre sig	Hun dukker op af åen, nøgen, skinnende i månelyset, dråberne drypper fra håret -- elverpigen! Forførende, dejlig	1
dekoration	Efter måltidet dansede en kvindelig danser, hvis kunnen havde indbragt hende adskillige kejserlige dekorationer	dekorationen på urets underste del er symboler fra antikken	0
del	Der havde samlet sig en del mennesker på stranden	Du kan selv fremstille din temperafarve. Bindemidlet består af 1 del æggeblomme, ½ del linolie og 1-2 dele vand	1
demokrati	Det er helt afgørende for demokratiet, at der er en åben debat, hvor mennesker frit kan danne sin egen mening og derudfra vælge side	Der kan ikke opstilles noget entydigt skema for, hvordan selvforvaltning kan forbindes med mere demokrati	1
demonstrere	Til årets første fest demonstrerede Lolitta tydeligt sin ivrige hunger efter det andet køn	Michala Petri demonstrerer, at en blokfløjte er en udfordring for både kunstner og publikum	1
depositum	Meningen med et depositum er, at udlejeren er økonomisk garderet, hvis du ødelægger noget eller stikker af uden at betale husleje	Vi lagde et depositum på 200,- for nøglen (til instituttet	1
depot	Gå nu ned på depotet og få udleveret Deres uniform med mere	For småobligationer er der også indført gebyrer. Nykredit tager således årligt 100 kr. for at opbevare obligationer i depot	0
detalje	En fiks detalje er, at bagsæderyglænene kan lægges trinløst ned	Kredit-oprør er da en god ting. Men i det store politiske spil er det en detalje	0
digitalis	Bagest i haven kunne hun skimte de høje digitalis, der endnu lyste op med enkelte klokkehoveder	digitalis forbedrer hjertets evne til at trække sig sammen, regulerer hjerterytmen og nedsætter hjertets frekvens	0
digt	Johannes V. Jensens strofe fra digtet Envoi: Nu breder Hylden / de svale Hænder / mod Sommermaanen	Der er ikke noget digt i ham. Han talte om virkeligheden, som den var engang	0
diktatur	De smukke revolutionsdrømme efterfølges af blodige realiteter: Frihed og lighed udmunder i Napoleons tragiske diktatur	Efter Murens fald og de kommunistiske diktaturers sammenbrud er der opstået en helt ny situation med gode chancer for nedrustning og afspænding	0
dimension	Slanger og koblinger forekommer i tre dimensioner -- 12, 14 og 19 mm	Vi ønsker, at det europæiske samarbejde i fremtiden får en stærk nordisk dimension	0
direkte	Hun bliver kastet direkte ud i en voldsom og grim voksenverden	det ville være dumt at løbe direkte hjem til Albertslund. I stedet gik jeg mod Glostrup	1
disrespekt	Befolkningen er jo ikke en masse. Befolkningen har holdninger. Og det er at vise folket disrespekt, når man ikke lytter til dem	Jeg har en stor disrespekt for glatte politikere, der manøvrerer rundt i de politiske vande	1
dokument	Du har ret til aktindsigt i alle dokumenter, der vedrører din sag	Der ligger forskellige dokumenter, og hvis man peger på et af dem, kan man få det dokument frem på skærmen	0
domstol	Vi skal jo alle stå frem for Guds domstol	Hvis du ikke er tilfreds med Patientklagenævnets afgørelse, har du mulighed for at gå til domstolene med din klage	1
dosis	Hvis kroppen fx får tilført meget store doser zink, forstyrres balancen	Første time er den daglige dosis fremmedsprog. Dernæst en halv times morgensamling	0
drabant	det har været en ordentlig drabant	En hvirvlende suveræn digtsamling er Vivisektion af drabanten .. og enhver svigermors onde drøm Peter Aagerup Jensen	1
drama	vi var øjenvidner til dramaet, vi så hvordan unge arbejdere og studenter blev knust under den kinesiske hærs tanks	Der ventes drama til sidste sekund, når de professionelle cykelryttere i dag afgør årets World Cup	1
