form	sentence_1	sentence_2	label
brun	Begge mændene var høje og mørke, med brune øjne og et smil som Cary Grant	En lille brun hest rejser sig og begynder at græsse	1
brunst	delfiner parrer sig ofte og gerne, også selv om hunnerne ikke er i brunst	Den kære Pernille har altid fristet drengene i en sådan grad at de næsten ikke kunne holde deres brunst tilbage	0
brus	da de vågnede om morgenen kunne de tydeligt høre brændingens voldsomme brus	et brus af højstemt orgelmusik	1
bruse	Vandet blev til store elve, som brusede vestpå	det lyder som Orientekspressen, der bruser ind på Liverpool Street Station	1
bryde	Hvis hudens overflade brydes, opstår der let en infektion	Afbidte flossede negle og brudte neglebånd, der sad halvvejs oppe på neglen	1
bryst	Stolthed fyldte Kristoffers bryst	Hverken på banen eller under lodtrækningen .. må man bære sponsor-navn på brystet af tøjet	0
brække	KNAK sagde stoleryggen og brækkede midt over	der bliver ved med at opstå magneter med to poler, når vi brækker magneten i mindre og mindre stykker	0
brænde	Hun brænder efter at tale med dig	Tommy Knudsen .. brænder af lyst efter at køre igen ovenpå den alvorlige skade	0
brænde	Snart var hele landsbyen et stort kaos .. Mange huse brændte, og dyrene løb forvirrede omkring	et område med brændende olie bevæger sig i øjeblikket langs kysten	1
brønd	Hver landsby havde sin egen brønd. Her hentede kvinderne vand hver dag	Drænet skal lægges med fald mod brøndene	0
bud	Myndighederne har .. ikke noget klart bud på årsagen til styrtet	Legend er et godt japansk bud på en eksklusiv luksusbil i europæisk stil	1
bue	der var en fandenivoldskhed over spillet, når bue og fingre for rundt på celloen	den stærke og bæredygtige romerske bue kan føres tilbage til etruskernes arkitektur	0
buksedragt	buksedragt i junglelook til 2.385 kr. for buks og jakke	er det børnehavens klatrestativ, der skal bestiges, er en buksedragt, med god plads til at røre sig i .. praktisk	0
bump	ude i haven høres de bløde bump af blå blommer og gråpærer, som falder i det våde græs	For et år siden købte hun huset, fordi det ligger på en såkaldt stillevej med bump i asfalten	0
bund	de islandske bønder havde slået sig ned i bunden af fjordene	Helt nede i bunden af lokalet, der var fyldt med gammelt støvet isenkram, stod en gammel disk	1
bundt	lyset var igen anderledes. Det kom i bundter ned fra de høje, støvede vinduer	Muskelcellerne er samlet i bundter, som .. er omgivet af bindevævshinder	1
bycykel	efter min mening er en gammel cykel .. den bedste bycykel, når man kun skal 3-4 km hver vej. Man sidder godt og blødt og har et godt overblik	I første omgang vil et par tusind bycykler blive sat på gaden -- til glæde for travle københavnere og turister	0
bygge	Lad os .. bygge et Europa, helt og frit, baseret på menneskerettigheder	Tidligere var husene bygget af murer- og tømrermestre. Nu byggede man som regel typehuse	0
byggeri	Herning-messen, der åbner i morgen, er byggeriets fagmesse og har i år bygningsrenovering som tema	Arkitekten følger byggeriet ved jævnligt at tage ud og tale med folkene (fx bygningsarbejdere og ingeniører	0
bytte	Hun er så inderlig træt af mænd, som regner hende for et let og taknemmeligt bytte, bare fordi hun er skilt	bag facaden var jeg et bytte for en utrolig angst	1
byttehandel	Mange mennesker i Afrika lever .. i realiteten et liv med evig byttehandel og uden egentlige penge	Stalin ville foreslå Danmark en byttehandel -- nemlig at Danmark lukkede bælterne for amerikanske skibe mod at få de sovjetiske styrker trukket væk fra klippeøen	0
bælte	På Afrikas Horn og i et bælte tværs over kontinentets bug er brøndene tomme, dyrene døde, markerne ligger brak	den tjæreagtige olie .. har lagt sig i et bredt bælte på 10-20 meter	1
bænk	Citronmelisse, der høstes sommeren igennem, sås i bænk i april og plantes ud	Alle bænke : på Strøget er optaget af unge og gamle der nyder den første spæde varme	0
bære	Han bar det tomme krus ud i køkkenet og fyldte mere varm suppe i det	Tyve minutter efter alarmeringen blev Morten båret ind i Falck-ambulancen	1
bære	Jeg repræsenterer de lavest lønnede medlemmer, og de kan ikke bære at gå ned i løn	Den lille grønne marekat i Afrika bærer et virus, der minder om AIDS	0
bæreevne	Talentet kan der ikke rafles om, kun om dets bæreevne!	Udlægning af stengulve efter at huset er taget i brug vil kræve at bæreevnen af etageadskillelsen kontrolleres	0
bæresele	Da jeg havde givet Jess mad, gav jeg ham striktrøje på og satte ham i bæreselen	De to tronstole af drevet guld måtte der otte mand med bæreseler til at løfte	0
bølge	En duft af grill bølgede hen over dem fra et af nabohusene	Hendes kinder blussede, og hendes vældige barm bølgede op og ned	1
bønnestage	Få minutter efter skyder bønnestagen i vejret. Den vokser og vokser -- helt ind i himlen	Hun var lige så høj som jeg, men tynd som en bønnestage	0
bør	Andre så galopderbyet som en mulighed for at finde en gammel bør frem og pifte den lidt op	det tog et halvt måneskifte at ro op til flodens kilder, selv når man havde børen med sig	0
børnehøjde	Børneafdelingerne i toiletbygningerne sætter helt nye standarder på danske campingpladser med badekar i bordhøjde, toiletter i børnehøjde og varme i gulvet	Politikerne bør gribe ind over for de butikker, der placerer pornoblade og pornofilm i børnehøjde	1
børste	Ligeså snart hun kommer inden for døren børster hun sin frakke med klædeskabsbørsten	Han sprang op og børstede sandet af sig	1
cabernet franc	Der er kun brugt udvalgte druer fra Medoc-området. Det er også de klassiske bordeauxdruer cabernet sauvignon, cabernet franc og merlot der nænsomt er blandet sammen	Det er først og fremmest vine gjort på cabernet franc, vi taler om her. Druen, der er en mindre garvesyrerig fætter til den kendte cabernet sauvignon, udmærker sig ved en flot, nærmest parfumeret aroma af bær, urter og chokolade	1
cementere	TV 2 har grundigt cementeret sin position som en værdig konkurrent til .. Danmarks Radio	man .. ville cementere Saltholm for at anlægge en storlufthavn	0
censor	Udstillingen er censureret, og denne gang har censorerne skåret voldsomt ned på antallet af værker	Via Appia .. blev bygget af censoren Appius Claudius Caecus	0
central	Den mest præcise afbøjning og dermed billeddannelse vil altid ske, når lysbølgerne rammer de centrale dele af linsen	Rådhustorvet skal være et rigtigt torv centralt i kommunen	1
centrum	Politikere i centrum og til højre ønskede at få genindført et liberalt økonomisk system	Med centrum et sted på denne rette linie tegnes en cirkel	0
chance	Landboforeningerne øjner en historisk chance for at få afskaffet jordskatten	Leonards eneste chance for sejr lå i en knockout	1
charme	Enkel møblering fremhæver de højloftede rums charme	der er mange charmer ved at bo på landet	1
civilisation	alle kulturer har en tendens til at adskille orden fra kaos, eller civilisation fra barbari	Under påvirkning fra grækere og persere havde også thrakerne udviklet en højtstående civilisation	0
coach	En coach kan synliggøre for dig, hvad du vil, hvilke mål du har, og hvad du skal gøre for at nå dem	Som coach skal man være villig til selv at tage birollen og afgive hovedrollen til dem, man coacher. Man skal være interesseret ? ikke interessant	1
coache	Basket-træneren Peter Freil skal i den kommende sæson coache Sisu	Jeg har lært at coache svømmerne. Det vil sige, at jeg skal spørge dem: Hvad kan du gøre for at forbedre dine arme i crawl?	1
cocooning	I dag hedder tidens trend cocooning med babyboom, familieværdier og hjemlig hygge	ordet cocooning blev det store modeord i sin betydning om, at man lukker sig inde i sit hjem og hos sin familie, som en sommerfuglelarve lukker sig inde i sin puppe	1
containersalg	Varerne havner i sidste ende ved containersalg eller brandudsalg, hvor de sælges til forbrugerne langt under normalprisen	han har købt sin habit ved et containersalg i Sydhavnen	1
contract manager	Som contract manager skal man tage sig af alt dét, der står med småt i kontrakterne med kunderne	Tommy Jensen, contract manager hos Sonofon og ansvarlig for, at kontrakten set fra teleoperatørens side af bordet bliver opfyldt	1
dag	Dejen til tærten kan opbevares indpakket i køleskab i flere dage	de i forvejen dystre udsigter for dansk økonomi er blevet værre dag for dag	1
danne	Hun dannede en tragt med hænderne og gav sig til at råbe	Eleverne dannede en 2,3 kilometer lang menneskekæde rundt om Universitetsparken	0
dans	Johanne blev igen budt op til dans. Hun hvirvlede ud på dansegulvet. Rundt og rundt	dansen går til den nyeste musik	1
defekt	En hesteskonyre er en medfødt defekt, hvor de to nyrer er forbundet med hinanden	de indbyggede defekter ved den socialistiske planøkonomi .. drev systemet ud i bankerotten	1
dele	Mor har ikke skrevet testamente, så vi regner med, at alt skal deles ligeligt imellem os	Moderne høreapparater deles i hovedbårne og kropsbårne apparater	0
dele 'ud	Alle kortene deles ud, ét ad gangen, og det gør ikke noget, at ikke alle får lige mange kort	Det giver liv at dele ud af sine oplevelser	1
demokrat	Med deres øgede magt i Kongressen siger demokraterne, at de får det ideelle udgangspunkt til det næste præsidentvalg	Vi er demokrater, vi er valgt i et parlament, vi lægger klart og tydeligt frem, hvad vi står for	0
depression	mange frygtede at massearbejdsløsheden og den økonomiske depression ville vende tilbage ved krigens ophør	Jeg sov ikke mere godt om natten. Led af nervøs hjertebanken, kroniske hovedpiner og depressioner	0
dialog	i Frankrig forbød myndighederne forevisning af filmen : Weekend -- dialogen var for dristig	Vent med at skrive dialogen ned til I ved, hvordan historien skal være	1
diamant	kulstof .. forekommer i to forskellige krystallinske modifikationer: diamant og grafit	Blandt et utal af gaver var et armbånd med safirer og diamanter fra kongen og dronningen	0
dige	i Blåvand blev det nye dige gennembrudt og sommerhusene skyllet væk	tit kan man i marker og diger finde rævegrave	0
digt	Johannes V. Jensens strofe fra digtet Envoi: Nu breder Hylden / de svale Hænder / mod Sommermaanen	Der er ikke noget digt i ham. Han talte om virkeligheden, som den var engang	0
diktatur	De smukke revolutionsdrømme efterfølges af blodige realiteter: Frihed og lighed udmunder i Napoleons tragiske diktatur	Efter Murens fald og de kommunistiske diktaturers sammenbrud er der opstået en helt ny situation med gode chancer for nedrustning og afspænding	0
dimension	Slanger og koblinger forekommer i tre dimensioner -- 12, 14 og 19 mm	Vi ønsker, at det europæiske samarbejde i fremtiden får en stærk nordisk dimension	0
direkte	Hun er stædig, bestemt og direkte -- Ulla ved, hvad hun vil	Jeg var flov over, at han talte så direkte om, at vi gik i seng sammen	1
disposition	de afgørende faktorer for udvikling af alkoholisme er en arvelig disposition	At købe hus kan jo være den største økonomiske disposition, man nogensinde kommer til at foretage sig	0
disrespekt	Befolkningen er jo ikke en masse. Befolkningen har holdninger. Og det er at vise folket disrespekt, når man ikke lytter til dem	Jeg har en stor disrespekt for glatte politikere, der manøvrerer rundt i de politiske vande	1
djævel	Og dig, din hvalp!! Jeg skal djævelen ta mig lære dig at holde kløerne fra mine kvindfolk	De kunne jo i djævelens skind og ben aldrig blive færdige, hvis han hele tiden så noget som skulle ændres	1
djævel	denne kvindetype er mere i firsernes stil: Den kødædende djævel, hvis erotiske besættelse spreder sindssyge og død i sit kølvand	Der er engle og djævle i menneskesindet og selv i et utopisk fremtidssamfund stikker de snuden frem	0
doktor	Jane Smiley er doktor i middelalderlitteratur ved Iowa State University i USA	Jeg har det ikke så godt i dag, doktor	0
dom	Tiden indtil dommen falder i sagen, bør være så kort som mulig	ejeren har fået dom for, at skoven er privatejet og ikke må benyttes af offentligheden	1
drabant	det har været en ordentlig drabant	En hvirvlende suveræn digtsamling er Vivisektion af drabanten .. og enhver svigermors onde drøm Peter Aagerup Jensen	1
drabelig	han kan kun tage små, små skridt i de drabelige snabelsko	Kaskelotten har ofte ar, der vidner om drabelige kampe nede i dybet	0
dragt	Dalai Lama var iført sin traditionelle dragt i mørkerødt og safrangult	Anders Sundstrup trækker i Frems dragt på søndag mod Viborg	1
drejebog	Michael har skrevet manuskriptet, Jørgen Seidelin drejebogen, og Schack senior spiller hovedrollen	Anklageren fremhævede, at de tiltalte formentlig ved hver kriminel handling havde brugt drejebog	0
dreng	vi er fodboldgale, elsker drengene på landsholdet og vil støtte dem overalt	Kom så, drenge -- kysten er klar!	1
dreng	Fem hold, lilleputter, drenge og juniorer samt piger og pigejunior, deltager i Vildbjerg-cup	I stueetagen boede husholdersken frk. Gormsen, kokkepige Ellen og de andre tjenestepiger. Karlene og drengene havde deres kamre bag stalden	0
drift	han så en hyrdedreng med en drift får	Efter et dårligt sidste år, er ØK igen begyndt at tjene mere på den egentlige drift	0
